   Date       Time    Cooler power  Coldtip temp  Coldtip setp  Coldhead temp  Compressor temp  Controller temp  Fault status
20.11.2020  10:57:47     105.46        -190.00       -190.00         32.00           33.70           35.70       No errors
20.11.2020  11:07:53     105.19        -190.00       -190.00         31.90           33.60           35.70       No errors
20.11.2020  11:17:58     105.51        -190.00       -190.00         32.00           33.70           35.70       No errors
20.11.2020  11:28:04     105.38        -190.00       -190.00         32.00           33.70           35.70       No errors
20.11.2020  11:38:10     105.29        -190.00       -190.00         32.00           33.70           35.80       No errors
20.11.2020  11:48:16     105.17        -190.01       -190.00         31.90           33.70           35.80       No errors
20.11.2020  11:58:22     105.28        -190.00       -190.00         31.90           33.70           35.80       No errors
20.11.2020  12:08:28     105.40        -190.00       -190.00         32.00           33.80           35.80       No errors
20.11.2020  12:18:34     105.14        -190.01       -190.00         32.00           33.70           35.80       No errors
20.11.2020  12:28:40     105.34        -190.00       -190.00         31.90           33.70           35.80       No errors
20.11.2020  12:38:46     105.28        -190.01       -190.00         32.00           33.70           35.80       No errors
20.11.2020  12:48:52     105.10        -190.01       -190.00         32.00           33.70           35.80       No errors
20.11.2020  12:58:58     105.27        -190.00       -190.00         32.00           33.80           35.80       No errors
20.11.2020  13:09:04     105.26        -190.01       -190.00         31.90           33.70           35.80       No errors
20.11.2020  13:19:10     105.47        -190.00       -190.00         32.00           33.80           35.70       No errors
20.11.2020  13:29:15     105.36        -190.00       -190.00         32.00           33.80           35.70       No errors
20.11.2020  13:39:21     105.34        -190.00       -190.00         32.00           33.70           35.70       No errors
20.11.2020  13:49:27     105.27        -190.01       -190.00         32.00           33.70           35.80       No errors
20.11.2020  13:59:33     105.21        -190.01       -190.00         32.00           33.80           35.80       No errors
20.11.2020  14:09:39     105.07        -190.01       -190.00         31.90           33.70           35.80       No errors
20.11.2020  14:19:45     105.30        -190.01       -190.00         31.90           33.70           35.80       No errors
20.11.2020  14:29:51     105.27        -190.00       -190.00         31.90           33.70           35.80       No errors
20.11.2020  14:39:57     105.05        -190.00       -190.00         32.00           33.70           35.80       No errors
20.11.2020  14:50:03     105.19        -190.01       -190.00         31.90           33.70           35.80       No errors
20.11.2020  15:00:09     105.19        -190.01       -190.00         31.90           33.70           35.80       No errors
20.11.2020  15:10:15     105.13        -190.02       -190.00         31.90           33.70           35.80       No errors
20.11.2020  15:20:21     105.07        -190.01       -190.00         32.00           33.80           35.80       No errors
20.11.2020  15:30:27     105.41        -190.00       -190.00         31.90           33.70           35.80       No errors
20.11.2020  15:40:32     105.08        -190.01       -190.00         31.90           33.70           35.80       No errors
20.11.2020  15:50:38     105.52        -190.00       -190.00         31.90           33.70           35.80       No errors
20.11.2020  16:00:44     105.36        -190.01       -190.00         32.00           33.80           35.80       No errors
20.11.2020  16:10:50     105.32        -190.01       -190.00         32.00           33.70           35.80       No errors
20.11.2020  16:20:56     105.27        -190.00       -190.00         32.00           33.70           35.80       No errors
20.11.2020  16:31:02     105.17        -190.01       -190.00         32.00           33.70           35.80       No errors
20.11.2020  16:41:08     105.29        -190.01       -190.00         32.00           33.80           35.80       No errors
20.11.2020  16:51:14     105.28        -190.00       -190.00         31.90           33.70           35.80       No errors
20.11.2020  17:01:20     105.08        -190.01       -190.00         31.90           33.70           35.80       No errors
20.11.2020  17:11:26     104.73        -190.01       -190.00         31.90           33.70           35.80       No errors
20.11.2020  17:21:32     105.28        -190.00       -190.00         31.90           33.70           35.80       No errors
20.11.2020  17:31:38     104.96        -190.01       -190.00         31.90           33.60           35.80       No errors
20.11.2020  17:41:44     105.11        -190.01       -190.00         31.80           33.60           35.80       No errors
20.11.2020  17:51:49     105.27        -190.00       -190.00         31.90           33.70           35.80       No errors
20.11.2020  18:01:55     105.38        -190.00       -190.00         31.90           33.70           35.80       No errors
20.11.2020  18:12:01     105.20        -190.01       -190.00         31.90           33.70           35.80       No errors
20.11.2020  18:22:07     105.16        -190.01       -190.00         31.90           33.70           35.80       No errors
20.11.2020  18:32:14     105.18        -190.00       -190.00         32.00           33.70           35.80       No errors
20.11.2020  18:42:19     105.33        -190.00       -190.00         31.90           33.70           35.80       No errors
20.11.2020  18:52:25     105.15        -190.01       -190.00         31.90           33.60           35.80       No errors
20.11.2020  19:02:31     104.97        -190.01       -190.00         31.90           33.70           35.80       No errors
20.11.2020  19:12:37     105.16        -190.01       -190.00         31.90           33.70           35.80       No errors
20.11.2020  19:22:43     105.19        -190.01       -190.00         31.90           33.70           35.80       No errors
20.11.2020  19:32:49     105.06        -190.01       -190.00         31.90           33.60           35.80       No errors
20.11.2020  19:42:55     105.26        -190.00       -190.00         31.90           33.70           35.80       No errors
20.11.2020  19:53:01     105.28        -190.00       -190.00         32.00           33.70           35.80       No errors
20.11.2020  20:03:07     105.18        -190.00       -190.00         31.90           33.70           35.80       No errors
20.11.2020  20:13:13     105.26        -190.00       -190.00         31.90           33.60           35.80       No errors
20.11.2020  20:23:19     105.09        -190.01       -190.00         31.90           33.60           35.80       No errors
20.11.2020  20:33:25     105.41        -190.00       -190.00         31.90           33.70           35.80       No errors
20.11.2020  20:43:31     105.32        -190.00       -190.00         31.90           33.70           35.80       No errors
20.11.2020  20:53:36     105.31        -190.00       -190.00         31.90           33.60           35.70       No errors
20.11.2020  21:03:42     104.95        -190.02       -190.00         31.90           33.70           35.80       No errors
20.11.2020  21:13:48     105.25        -190.00       -190.00         31.90           33.70           35.80       No errors
20.11.2020  21:23:54     105.23        -190.00       -190.00         31.90           33.60           35.70       No errors
20.11.2020  21:34:00     105.21        -190.01       -190.00         31.90           33.60           35.70       No errors
20.11.2020  21:44:06     104.97        -190.01       -190.00         31.90           33.70           35.70       No errors
20.11.2020  21:54:12     105.05        -190.01       -190.00         31.90           33.70           35.70       No errors
20.11.2020  22:04:18     105.54        -189.99       -190.00         31.90           33.70           35.70       No errors
20.11.2020  22:14:24     105.20        -190.00       -190.00         31.90           33.60           35.70       No errors
20.11.2020  22:24:30     105.00        -190.01       -190.00         31.90           33.70           35.70       No errors
20.11.2020  22:34:36     105.13        -190.01       -190.00         31.90           33.70           35.80       No errors
20.11.2020  22:44:42     105.46        -189.99       -190.00         31.90           33.70           35.70       No errors
20.11.2020  22:54:48     105.29        -190.00       -190.00         31.90           33.70           35.70       No errors
20.11.2020  23:04:53     105.28        -190.01       -190.00         31.90           33.70           35.70       No errors
20.11.2020  23:14:59     105.33        -190.01       -190.00         31.90           33.70           35.70       No errors
20.11.2020  23:25:05     105.16        -190.01       -190.00         31.90           33.70           35.70       No errors
20.11.2020  23:35:11     105.22        -190.02       -190.00         31.90           33.70           35.70       No errors
20.11.2020  23:45:18     105.28        -190.00       -190.00         32.00           33.70           35.70       No errors
20.11.2020  23:55:23     105.36        -190.00       -190.00         31.90           33.70           35.80       No errors
21.11.2020  00:05:29     105.23        -190.00       -190.00         31.90           33.60           35.80       No errors
21.11.2020  00:15:35     105.36        -190.00       -190.00         31.90           33.70           35.80       No errors
21.11.2020  00:25:41     105.13        -190.00       -190.00         31.90           33.60           35.80       No errors
21.11.2020  00:35:47     105.14        -190.01       -190.00         31.90           33.60           35.80       No errors
21.11.2020  00:45:53     105.25        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  00:55:59     105.35        -190.00       -190.00         32.00           33.70           35.80       No errors
21.11.2020  01:06:05     105.18        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  01:16:11     105.19        -190.01       -190.00         31.90           33.60           35.70       No errors
21.11.2020  01:26:17     105.32        -190.00       -190.00         31.90           33.70           35.70       No errors
21.11.2020  01:36:23     105.21        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  01:46:29     105.28        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  01:56:35     105.25        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  02:06:41     105.11        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  02:16:47     105.21        -190.01       -190.00         32.00           33.70           35.80       No errors
21.11.2020  02:26:53     105.53        -190.00       -190.00         32.00           33.70           35.80       No errors
21.11.2020  02:36:59     105.66        -190.00       -190.00         32.00           33.70           35.80       No errors
21.11.2020  02:47:05     105.40        -190.01       -190.00         32.00           33.80           35.80       No errors
21.11.2020  02:57:11     105.34        -190.01       -190.00         32.00           33.70           35.80       No errors
21.11.2020  03:07:16     105.07        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  03:17:22     105.33        -190.00       -190.00         31.90           33.70           35.80       No errors
21.11.2020  03:27:28     105.21        -190.01       -190.00         32.00           33.80           35.80       No errors
21.11.2020  03:37:34     105.48        -190.00       -190.00         32.00           33.70           35.70       No errors
21.11.2020  03:47:40     105.42        -190.00       -190.00         32.00           33.70           35.70       No errors
21.11.2020  03:57:46     105.24        -190.02       -190.00         32.00           33.80           35.80       No errors
21.11.2020  04:07:52     105.51        -190.00       -190.00         32.00           33.80           35.70       No errors
21.11.2020  04:17:58     105.19        -190.01       -190.00         32.00           33.70           35.80       No errors
21.11.2020  04:28:04     105.35        -190.00       -190.00         32.00           33.80           35.70       No errors
21.11.2020  04:38:10     105.73        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  04:48:16     105.58        -190.00       -190.00         32.00           33.70           35.70       No errors
21.11.2020  04:58:22     105.25        -190.01       -190.00         31.90           33.70           35.70       No errors
21.11.2020  05:08:28     105.43        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  05:18:34     105.43        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  05:28:40     105.57        -190.00       -190.00         32.00           33.70           35.70       No errors
21.11.2020  05:38:46     105.38        -190.00       -190.00         32.00           33.80           35.70       No errors
21.11.2020  05:48:52     105.39        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  05:58:58     105.38        -190.00       -190.00         32.00           33.70           35.70       No errors
21.11.2020  06:09:04     105.44        -190.00       -190.00         32.00           33.70           35.70       No errors
21.11.2020  06:19:09     105.01        -190.02       -190.00         31.90           33.70           35.70       No errors
21.11.2020  06:29:15     105.26        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  06:39:21     105.35        -190.00       -190.00         31.90           33.70           35.80       No errors
21.11.2020  06:49:27     105.24        -190.00       -190.00         31.90           33.70           35.70       No errors
21.11.2020  06:59:33     105.21        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  07:09:39     105.39        -190.00       -190.00         31.90           33.70           35.70       No errors
21.11.2020  07:19:45     105.35        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  07:29:51     105.31        -190.01       -190.00         32.00           33.80           35.80       No errors
21.11.2020  07:39:57     105.51        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  07:50:03     105.43        -190.01       -190.00         32.00           33.80           35.80       No errors
21.11.2020  08:00:09     105.41        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  08:10:15     105.27        -190.01       -190.00         32.00           33.80           35.80       No errors
21.11.2020  08:20:21     105.38        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  08:30:26     105.39        -190.00       -190.00         31.90           33.70           35.70       No errors
21.11.2020  08:40:32     105.25        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  08:50:38     105.20        -190.00       -190.00         31.90           33.70           35.80       No errors
21.11.2020  09:00:44     105.27        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  09:10:50     105.27        -190.01       -190.00         31.90           33.60           35.80       No errors
21.11.2020  09:20:56     105.12        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  09:31:02     105.26        -190.00       -190.00         31.90           33.70           35.80       No errors
21.11.2020  09:41:08     105.07        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  09:51:14     105.07        -190.02       -190.00         31.80           33.60           35.80       No errors
21.11.2020  10:01:20     105.04        -190.01       -190.00         31.90           33.60           35.80       No errors
21.11.2020  10:11:26     105.20        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  10:21:32     105.48        -190.00       -190.00         31.90           33.70           35.80       No errors
21.11.2020  10:31:38     105.43        -190.00       -190.00         31.90           33.60           35.80       No errors
21.11.2020  10:41:43     105.03        -190.01       -190.00         31.90           33.60           35.80       No errors
21.11.2020  10:51:49     105.25        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  11:01:55     105.19        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  11:12:01     105.39        -190.00       -190.00         31.90           33.70           35.70       No errors
21.11.2020  11:22:07     105.07        -190.02       -190.00         31.90           33.70           35.70       No errors
21.11.2020  11:32:13     105.39        -190.00       -190.00         31.90           33.70           35.70       No errors
21.11.2020  11:42:19     105.45        -190.00       -190.00         31.90           33.70           35.70       No errors
21.11.2020  11:52:25     105.33        -190.01       -190.00         31.90           33.60           35.80       No errors
21.11.2020  12:02:31     105.27        -190.00       -190.00         31.90           33.70           35.80       No errors
21.11.2020  12:12:37     105.33        -190.00       -190.00         31.90           33.70           35.80       No errors
21.11.2020  12:22:43     105.10        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  12:32:49     105.22        -190.01       -190.00         31.90           33.60           35.80       No errors
21.11.2020  12:42:55     105.45        -190.00       -190.00         31.90           33.70           35.80       No errors
21.11.2020  12:53:00     105.25        -190.01       -190.00         32.00           33.70           35.70       No errors
21.11.2020  13:03:07     105.33        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  13:13:12     105.29        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  13:23:18     105.33        -190.00       -190.00         31.90           33.70           35.70       No errors
21.11.2020  13:33:24     105.54        -189.99       -190.00         32.00           33.80           35.70       No errors
21.11.2020  13:43:30     105.68        -189.99       -190.00         32.00           33.70           35.80       No errors
21.11.2020  13:53:36     105.33        -190.00       -190.00         31.90           33.70           35.80       No errors
21.11.2020  14:03:42     105.23        -190.00       -190.00         32.00           33.70           35.80       No errors
21.11.2020  14:13:48     105.57        -189.99       -190.00         32.00           33.80           35.80       No errors
21.11.2020  14:23:54     105.53        -189.99       -190.00         31.90           33.70           35.80       No errors
21.11.2020  14:34:00     105.19        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  14:44:06     105.26        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  14:54:12     105.41        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  15:04:18     105.52        -190.00       -190.00         32.00           33.70           35.80       No errors
21.11.2020  15:14:24     105.10        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  15:24:29     105.34        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  15:34:35     105.45        -190.01       -190.00         32.00           33.80           35.80       No errors
21.11.2020  15:44:41     105.41        -190.00       -190.00         32.00           33.70           35.80       No errors
21.11.2020  15:54:47     105.20        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  16:04:53     105.40        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  16:14:59     105.51        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  16:25:05     105.47        -190.00       -190.00         32.00           33.70           35.80       No errors
21.11.2020  16:35:11     105.14        -190.01       -190.00         32.00           33.70           35.80       No errors
21.11.2020  16:45:17     105.39        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  16:55:23     105.47        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  17:05:29     105.11        -190.02       -190.00         31.90           33.70           35.80       No errors
21.11.2020  17:15:35     105.64        -189.99       -190.00         32.00           33.70           35.80       No errors
21.11.2020  17:25:41     105.64        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  17:35:46     105.48        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  17:45:52     105.47        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  17:55:58     105.53        -190.00       -190.00         32.00           33.70           35.80       No errors
21.11.2020  18:06:04     105.44        -190.01       -190.00         32.00           33.80           35.80       No errors
21.11.2020  18:16:10     105.36        -190.01       -190.00         32.00           33.70           35.80       No errors
21.11.2020  18:26:16     105.60        -190.00       -190.00         32.00           33.70           35.80       No errors
21.11.2020  18:36:22     105.50        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  18:46:28     105.84        -190.00       -190.00         32.10           33.80           35.80       No errors
21.11.2020  18:56:34     105.48        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  19:06:40     105.68        -189.99       -190.00         32.00           33.80           35.80       No errors
21.11.2020  19:16:46     105.12        -190.02       -190.00         32.00           33.80           35.80       No errors
21.11.2020  19:26:52     105.35        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  19:36:58     105.61        -189.99       -190.00         32.00           33.80           35.80       No errors
21.11.2020  19:47:03     105.43        -190.00       -190.00         31.90           33.70           35.80       No errors
21.11.2020  19:57:09     105.48        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  20:07:15     105.63        -189.99       -190.00         32.00           33.80           35.80       No errors
21.11.2020  20:17:21     105.54        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  20:27:27     105.51        -190.01       -190.00         32.00           33.80           35.80       No errors
21.11.2020  20:37:33     105.30        -190.01       -190.00         32.00           33.80           35.80       No errors
21.11.2020  20:47:39     105.24        -190.01       -190.00         32.00           33.80           35.80       No errors
21.11.2020  20:57:45     105.58        -190.01       -190.00         32.00           33.80           35.80       No errors
21.11.2020  21:07:51     105.19        -190.02       -190.00         31.90           33.70           35.90       No errors
21.11.2020  21:17:57     105.45        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  21:28:03     105.54        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  21:38:09     105.35        -190.01       -190.00         31.90           33.70           35.80       No errors
21.11.2020  21:48:15     105.57        -190.00       -190.00         31.90           33.70           35.80       No errors
21.11.2020  21:58:20     105.32        -190.01       -190.00         32.00           33.80           35.80       No errors
21.11.2020  22:08:26     105.31        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  22:18:32     105.54        -190.00       -190.00         32.00           33.70           35.80       No errors
21.11.2020  22:28:38     105.33        -190.01       -190.00         32.00           33.70           35.80       No errors
21.11.2020  22:38:44     105.32        -190.01       -190.00         32.00           33.80           35.80       No errors
21.11.2020  22:48:50     105.44        -190.01       -190.00         32.00           33.80           35.80       No errors
21.11.2020  22:58:56     105.57        -190.01       -190.00         32.00           33.80           35.80       No errors
21.11.2020  23:09:02     105.54        -190.00       -190.00         32.00           33.70           35.80       No errors
21.11.2020  23:19:08     105.45        -190.01       -190.00         32.00           33.80           35.80       No errors
21.11.2020  23:29:14     105.56        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  23:39:20     105.69        -190.00       -190.00         32.00           33.80           35.80       No errors
21.11.2020  23:49:26     105.42        -190.01       -190.00         32.00           33.80           35.80       No errors
21.11.2020  23:59:32     105.58        -190.00       -190.00         32.00           33.80           35.80       No errors
22.11.2020  00:09:37     105.49        -190.00       -190.00         32.00           33.80           35.80       No errors
22.11.2020  00:19:43     105.57        -190.00       -190.00         32.00           33.80           35.80       No errors
22.11.2020  00:29:49     105.62        -190.00       -190.00         32.00           33.80           35.80       No errors
22.11.2020  00:39:55     105.48        -190.00       -190.00         32.00           33.80           35.80       No errors
22.11.2020  00:50:01     105.54        -190.00       -190.00         32.00           33.80           35.80       No errors
22.11.2020  01:00:07     105.51        -190.00       -190.00         32.00           33.80           35.80       No errors
22.11.2020  01:10:13     105.51        -190.01       -190.00         32.00           33.80           35.80       No errors
22.11.2020  01:20:19     105.41        -190.01       -190.00         32.00           33.70           35.80       No errors
22.11.2020  01:30:25     105.27        -190.01       -190.00         32.00           33.80           35.80       No errors
22.11.2020  01:40:31     105.61        -190.00       -190.00         32.00           33.80           35.80       No errors
22.11.2020  01:50:37     105.42        -190.00       -190.00         32.00           33.80           35.80       No errors
22.11.2020  02:00:43     105.61        -190.00       -190.00         32.00           33.80           35.80       No errors
22.11.2020  02:10:49     105.35        -190.01       -190.00         32.00           33.80           35.90       No errors
22.11.2020  02:20:54     105.65        -190.00       -190.00         32.00           33.80           35.90       No errors
22.11.2020  02:31:00     105.53        -190.00       -190.00         32.00           33.80           35.90       No errors
22.11.2020  02:41:06     105.58        -189.99       -190.00         32.00           33.80           35.90       No errors
22.11.2020  02:51:12     105.41        -190.00       -190.00         32.00           33.80           35.90       No errors
22.11.2020  03:01:18     105.45        -190.00       -190.00         32.00           33.80           35.90       No errors
22.11.2020  03:11:24     105.38        -190.02       -190.00         32.00           33.80           35.90       No errors
22.11.2020  03:21:30     105.35        -190.01       -190.00         32.00           33.80           35.90       No errors
22.11.2020  03:31:36     105.45        -190.01       -190.00         32.00           33.80           35.90       No errors
22.11.2020  03:41:42     105.61        -189.99       -190.00         32.00           33.80           35.90       No errors
22.11.2020  03:51:48     105.60        -190.00       -190.00         32.00           33.80           35.90       No errors
22.11.2020  04:01:54     105.44        -190.01       -190.00         32.00           33.80           35.90       No errors
22.11.2020  04:12:00     105.37        -190.01       -190.00         32.00           33.80           35.90       No errors
22.11.2020  04:22:06     105.63        -190.00       -190.00         32.00           33.80           35.80       No errors
22.11.2020  04:32:12     105.65        -190.00       -190.00         32.00           33.80           35.80       No errors
22.11.2020  04:42:18     105.51        -190.00       -190.00         32.00           33.80           35.80       No errors
22.11.2020  04:52:24     105.58        -190.00       -190.00         32.00           33.80           35.80       No errors
22.11.2020  05:02:30     105.43        -190.01       -190.00         32.00           33.80           35.80       No errors
22.11.2020  05:12:36     105.55        -190.00       -190.00         32.00           33.80           35.80       No errors
22.11.2020  05:22:41     105.45        -190.00       -190.00         32.00           33.70           35.80       No errors
22.11.2020  05:32:47     105.44        -190.01       -190.00         31.90           33.70           35.80       No errors
22.11.2020  05:42:53     105.30        -190.01       -190.00         32.00           33.80           35.80       No errors
22.11.2020  05:52:59     105.39        -190.00       -190.00         32.00           33.80           35.80       No errors
22.11.2020  06:03:05     105.32        -190.00       -190.00         32.00           33.70           35.80       No errors
22.11.2020  06:13:11     105.34        -190.01       -190.00         31.90           33.70           35.80       No errors
22.11.2020  06:23:17     105.35        -190.00       -190.00         32.00           33.70           35.80       No errors
22.11.2020  06:33:23     105.37        -190.00       -190.00         31.90           33.70           35.80       No errors
22.11.2020  06:43:29     105.25        -190.00       -190.00         31.90           33.70           35.80       No errors
22.11.2020  06:53:35     105.38        -190.01       -190.00         31.90           33.60           35.80       No errors
22.11.2020  07:03:41     105.19        -190.02       -190.00         31.90           33.70           35.80       No errors
22.11.2020  07:13:47     105.38        -190.01       -190.00         32.00           33.70           35.80       No errors
22.11.2020  07:23:53     105.38        -190.00       -190.00         31.90           33.70           35.80       No errors
22.11.2020  07:33:58     105.40        -190.00       -190.00         31.90           33.60           35.80       No errors
22.11.2020  07:44:04     105.41        -190.01       -190.00         31.90           33.70           35.80       No errors
22.11.2020  07:54:10     105.36        -190.00       -190.00         32.00           33.70           35.80       No errors
22.11.2020  08:04:16     105.16        -190.01       -190.00         31.90           33.70           35.80       No errors
22.11.2020  08:14:22     105.34        -190.00       -190.00         31.90           33.70           35.80       No errors
22.11.2020  08:24:28     105.50        -190.00       -190.00         31.90           33.70           35.80       No errors
22.11.2020  08:34:34     105.10        -190.01       -190.00         31.90           33.70           35.80       No errors
22.11.2020  08:44:40     105.39        -190.00       -190.00         31.90           33.60           35.80       No errors
22.11.2020  08:54:46     105.60        -190.00       -190.00         31.90           33.60           35.80       No errors
22.11.2020  09:04:52     105.06        -190.02       -190.00         31.90           33.60           35.80       No errors
22.11.2020  09:14:58     105.15        -190.01       -190.00         31.90           33.70           35.80       No errors
22.11.2020  09:25:04     105.40        -190.00       -190.00         31.90           33.70           35.80       No errors
22.11.2020  09:35:10     105.53        -190.00       -190.00         31.90           33.60           35.80       No errors
22.11.2020  09:45:16     105.26        -190.01       -190.00         31.90           33.60           35.90       No errors
22.11.2020  09:55:21     105.03        -190.01       -190.00         31.90           33.60           35.90       No errors
22.11.2020  10:05:27     105.27        -190.00       -190.00         31.90           33.60           35.80       No errors
22.11.2020  10:15:34     105.08        -190.01       -190.00         31.80           33.60           35.90       No errors
22.11.2020  10:25:40     105.14        -190.00       -190.00         31.80           33.60           35.80       No errors
22.11.2020  10:35:46     105.17        -190.01       -190.00         31.80           33.60           35.80       No errors
22.11.2020  10:45:51     105.32        -190.00       -190.00         31.90           33.70           35.80       No errors
22.11.2020  10:55:57     105.21        -190.01       -190.00         31.90           33.60           35.90       No errors
22.11.2020  11:06:03     105.25        -190.01       -190.00         31.80           33.60           35.80       No errors
22.11.2020  11:16:09     105.24        -190.01       -190.00         31.90           33.70           35.80       No errors
22.11.2020  11:26:15     105.58        -190.00       -190.00         32.00           33.70           35.80       No errors
22.11.2020  11:36:21     105.83        -189.99       -190.00         32.00           33.80           35.80       No errors
22.11.2020  11:46:27     105.28        -190.01       -190.00         31.90           33.70           35.80       No errors
22.11.2020  11:56:33     105.39        -190.00       -190.00         31.90           33.70           35.80       No errors
22.11.2020  12:06:39     105.36        -190.00       -190.00         31.90           33.70           35.80       No errors
22.11.2020  12:16:45     105.27        -190.01       -190.00         31.90           33.70           35.80       No errors
22.11.2020  12:26:51     105.35        -190.00       -190.00         31.90           33.70           35.80       No errors
22.11.2020  12:36:57     105.49        -190.00       -190.00         31.90           33.70           35.80       No errors
22.11.2020  12:47:03     105.11        -190.01       -190.00         31.90           33.70           35.80       No errors
22.11.2020  12:57:09     105.51        -190.00       -190.00         31.90           33.70           35.80       No errors
22.11.2020  13:07:14     105.60        -189.99       -190.00         31.90           33.70           35.80       No errors
22.11.2020  13:17:20     105.18        -190.02       -190.00         31.90           33.70           35.80       No errors
22.11.2020  13:27:26     105.35        -190.01       -190.00         31.90           33.70           35.80       No errors
22.11.2020  13:37:32     105.51        -190.00       -190.00         32.00           33.70           35.80       No errors
22.11.2020  13:47:38     105.47        -189.99       -190.00         31.90           33.70           35.80       No errors
22.11.2020  13:57:44     105.48        -190.00       -190.00         32.00           33.70           35.80       No errors
22.11.2020  14:07:50     105.37        -190.01       -190.00         32.00           33.80           35.90       No errors
22.11.2020  14:17:56     105.49        -190.00       -190.00         32.00           33.70           35.90       No errors
22.11.2020  14:28:02     105.71        -190.00       -190.00         32.00           33.70           35.80       No errors
22.11.2020  14:38:08     105.48        -190.01       -190.00         32.00           33.80           35.90       No errors
22.11.2020  14:48:14     105.54        -190.01       -190.00         32.00           33.80           35.80       No errors
22.11.2020  14:58:20     105.46        -190.00       -190.00         32.00           33.80           35.90       No errors
22.11.2020  15:08:26     105.44        -190.01       -190.00         32.00           33.70           35.80       No errors
22.11.2020  15:18:31     105.61        -190.00       -190.00         32.00           33.80           35.90       No errors
22.11.2020  15:28:37     105.51        -190.00       -190.00         32.00           33.80           35.90       No errors
22.11.2020  15:38:43     105.53        -190.00       -190.00         32.00           33.80           35.90       No errors
22.11.2020  15:48:49     105.61        -190.00       -190.00         32.00           33.80           35.90       No errors
22.11.2020  15:58:55     105.58        -190.00       -190.00         32.00           33.80           35.80       No errors
22.11.2020  16:09:01     105.41        -190.01       -190.00         32.00           33.80           35.90       No errors
22.11.2020  16:19:07     105.59        -190.00       -190.00         32.00           33.80           35.90       No errors
22.11.2020  16:29:13     105.38        -190.01       -190.00         32.00           33.70           35.90       No errors
22.11.2020  16:39:19     105.41        -190.01       -190.00         32.00           33.80           35.90       No errors
22.11.2020  16:49:25     105.74        -190.00       -190.00         32.00           33.80           35.90       No errors
22.11.2020  16:59:31     105.53        -190.00       -190.00         32.00           33.80           35.90       No errors
22.11.2020  17:09:37     105.46        -190.00       -190.00         32.00           33.70           35.90       No errors
22.11.2020  17:19:43     105.15        -190.02       -190.00         31.90           33.70           35.90       No errors
